month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,Nevada,NV,489906,0.006,0.0314,7149,0.1127,-0.1159,40,-0.0698,-0.2,4420,0.0962,0.0823,340,0.3281,0.7347,2308,0.1776,0.0587,4945,0.1603,1.4336,273,0.0143,0.0707,1864,-0.006,-0.0242,906559,0.0245,0.1399,11761,0.0987,0.2665,0.6917,0.0284,0.4404,0
202404,Delaware,DE,499945,0.01,0.0102,2125,0.0549,0.2564,45,-0.0532,-0.0918,1330,0.0974,0.0726,140,-0.4531,0.0606,604,0.0414,0.3727,1972,0.0935,-0.0023,234,0.0067,0.0313,2157,0.0126,-0.0086,660708,0.0566,0.082,4099,0.0753,0.1154,0.928,0.0327,-0.2406,0
202404,Arizona,AZ,511473,0.0229,0.0333,22390,0.0952,0.4494,54,0.08,0.0588,10512,-0.0038,0.1112,956,0.0766,0.3427,10006,0.0582,0.4141,13918,0.0444,0.1404,273,0.0056,0.0325,1964,0.0056,0.0031,844847,-0.0008,0.0554,36083,0.0599,0.3168,0.6216,-0.0302,-0.1684,0
202404,Minnesota,MN,406800,0.0173,0.017,9401,0.0814,0.3077,38,-0.0256,-0.0256,8142,0.1834,0.0955,202,-0.2348,0.1477,2794,0.2298,0.5522,8811,0.1506,0.1625,206,0.0014,0.0025,2015,0.0149,0.0047,546482,0.0186,0.0338,18174,0.0986,0.2336,0.9372,0.0564,-0.1171,0
202404,Iowa,IA,309225,0.0311,-0.0183,7531,0.0577,0.2657,48,-0.0865,-0.1038,4112,0.0321,0.0522,358,0.3769,0.0287,2692,0.1766,0.5761,5379,0.1666,0.0782,178,0.0051,-0.0129,1636,0.0099,0.008,358937,0.0195,-0.0038,12705,0.1001,0.1741,0.7142,0.0666,-0.1242,0
202404,Idaho,ID,573248,0.0146,-0.0029,5699,0.1314,0.121,42,-0.1064,-0.1064,3558,0.1567,0.1844,158,0.0395,-0.1222,1750,0.3587,0.1423,3841,0.0973,0.2646,281,0.0133,0.0386,2127,0.0021,-0.0369,884257,0.0018,0.041,9519,0.1182,0.1743,0.6739,-0.021,0.0765,0
202404,Kentucky,KY,309900,0.0197,0.0332,7279,0.028,0.2494,47,-0.0408,-0.06,4674,0.0452,0.0518,146,0.0429,-0.0641,2644,0.1109,0.559,5894,0.031,0.0201,167,0.0024,0.0542,1844,0.011,-0.0346,389047,0.0172,0.0087,13142,0.0306,0.1351,0.8097,0.0024,-0.182,0
202404,Colorado,CO,602498,0.0043,-0.0585,16030,0.1395,0.3152,40,-0.0698,0.0256,10582,0.1863,0.131,380,0.3014,0.0326,6286,0.3466,0.5842,9253,0.0544,0.0593,295,-0.0057,0.0271,2122,0.0236,-0.0433,1115500,-0.069,-0.1172,25225,0.0986,0.2121,0.5772,-0.0466,-0.1395,0
202404,Michigan,MI,289900,0.0542,0.025,14523,0.0306,0.1455,40,-0.1111,-0.0244,12044,0.1934,0.043,354,0.2292,0.5,4226,0.1434,0.2837,12704,0.0845,0.788,176,0.0232,0.0401,1598,0.0191,-0.0037,426460,0.0343,0.0354,27153,0.0522,0.3735,0.8747,0.0435,0.3143,0
202404,Wisconsin,WI,385950,0.0159,0.0295,8407,0.0881,0.2228,38,0,0.027,6086,0.1406,0.1312,82,-0.1087,-0.18,1694,0.1896,0.6351,5490,0.1557,0.155,208,0.0023,0.0609,1811,0.0106,0.0033,490141,0.0118,0.0493,13830,0.1029,0.1947,0.653,0.0382,-0.0383,0
202404,Indiana,IN,299900,0.0288,0,9822,0.0387,0.2727,40,-0.1304,0,8388,0.246,0.034,196,0.0889,-0.0755,4346,0.2489,0.5028,8089,0.0691,0.4309,155,0.0153,0.0296,1934,0.0124,-0.0149,377593,0.0406,-0.0214,17883,0.0543,0.3391,0.8236,0.0235,0.0911,0
202404,Alaska,AK,422000,0.0553,0.0169,1177,0.069,0.1711,49,-0.1833,0.225,878,0.2836,0.103,42,1.1,1.1,290,0.2288,0.4796,983,0.281,13.2391,247,0.005,0.0323,1765,0.0379,-0.0454,484096,0.0331,-0.0021,2159,0.1515,0.9899,0.8347,0.1381,0.7661,0
202404,Illinois,IL,325000,0.0256,0.0656,15336,0.0339,0.0262,37,0,-0.075,13946,0.0981,0.0594,266,0.0726,-0.2528,4128,0.0863,0.0761,17824,0.1042,-0.0018,185,0.0274,0.0615,1735,0.0146,0.0182,509323,0.0252,0.0532,33055,0.07,0,1.1622,0.074,-0.0327,0
202404,Oklahoma,OK,300000,0.0071,-0.0476,10820,0.0482,0.2886,48,-0.1111,-0.04,5958,0.1493,0.1467,284,0.3396,0.42,3800,0.1487,0.3475,6519,0.0765,0.0302,161,0.0064,0.0023,1889,0.0156,-0.0347,410534,0.0171,0.0255,17311,0.0586,0.1773,0.6025,0.0158,-0.1511,0
202404,Ohio,OH,279375,0.0745,0.1179,11864,0.0182,0.0994,37,-0.0641,0.0139,12384,0.1101,0.0238,256,0.0323,0.0847,4512,0.0857,0.3208,13869,0.0676,0.0158,158,0.0257,0.1464,1761,0.0268,0.0191,381251,0.0453,0.0934,25659,0.0503,0.0522,1.169,0.0542,-0.0962,0
202404,Washington,WA,644450,0.0231,-0.007,11814,0.155,0.3806,33,-0.1081,-0.0833,10566,0.2804,0.3881,666,-0.0148,1.3125,3804,0.2886,0.6772,10344,0.1362,0.2525,335,0.0163,0.0368,1962,0.0031,-0.0411,898255,0.0183,-0.0388,22139,0.1465,0.3181,0.8756,-0.0144,-0.0896,0
202404,Connecticut,CT,532500,0.0547,-0.0489,3432,0.0868,-0.0095,32,-0.1795,0.0667,3784,0.2447,0.0689,54,-0.1,-0.1563,694,0.1644,0.0776,4937,0.1476,-0.0539,285,0.0836,0.1116,1888,-0.0431,-0.1351,1141021,0.0168,-0.1164,8346,0.1188,-0.0369,1.4385,0.0763,-0.0674,0
202404,Nebraska,NE,359950,0.0054,-0.0322,3703,0.0344,0.3062,44,-0.0333,-0.13,2696,0.1701,0.2277,348,1.3514,2.48,916,0.3795,0.7615,3290,0.1658,0.1089,173,-0.0007,-0.0033,2131,0.0228,-0.0373,427453,0.0251,0.0067,6987,0.0924,0.2076,0.8885,0.1002,-0.1581,0
202404,New Mexico,NM,387935,0.0076,0.0345,4123,0.067,0.2102,59,-0.0328,-0.0328,2308,0.0887,0.1872,136,0.2143,0.36,1160,0.1154,0.5934,2326,0.0492,0.1855,203,0.0157,0.0656,1963,-0.0062,-0.0152,585410,-0.0055,0.0291,6432,0.0592,0.2019,0.5642,-0.0096,-0.0117,0
202404,California,CA,771500,0.0288,0.0287,42967,0.1126,0.2831,37,-0.075,-0.1395,34500,0.166,0.2307,1776,0.0963,0.184,11978,0.1794,0.4132,28415,0.0574,0.022,471,0.0191,0.0424,1787,0.0099,-0.0108,1586500,0.0032,0.0002,71241,0.0816,0.1691,0.6613,-0.0345,-0.1689,0
202404,Alabama,AL,330950,0.004,0.0029,15072,0.0332,0.3718,53,-0.0455,0.0294,7592,0.0821,0.19,500,-0.3017,-0.031,4932,0.1448,0.5787,6917,0.0805,0.1793,167,0.0047,0.0418,1933,0.0066,-0.0307,452137,0.0076,0.0476,21938,0.0445,0.3044,0.4589,0.0201,-0.0749,0
202404,New Hampshire,NH,582000,0.0194,0.0601,1553,0.1141,0.2228,31,-0.1842,0.069,1598,0.2143,0.1066,44,0.1,-0.2143,346,0.291,0.6635,917,0.0757,0.1082,308,0.0039,0.084,1896,0.0072,-0.0135,779534,-0.0052,0.0741,2468,0.1052,0.1458,0.5901,-0.021,-0.061,0
202404,Arkansas,AR,299900,0.0166,0.0352,8767,0.0361,0.3049,54,-0.069,-0.0357,4406,0.0653,0.1731,156,0.0263,-0.2041,2398,0.1102,0.424,4739,0.0755,0.0692,156,0.0145,0.046,1892,0.0085,-0.0089,398863,0.0234,0.0317,13361,0.0472,0.2058,0.5405,0.0198,-0.1192,0
202404,Texas,TX,375000,0.0274,-0.0257,95155,0.0615,0.3828,48,-0.04,0.0213,45006,0.1055,0.2334,3242,0.1612,0.1954,35384,0.2121,0.4417,41624,0.1594,0.0363,189,0.0133,0.0036,2005,0.0106,-0.0181,544791,0.0336,-0.0051,136436,0.0892,0.2548,0.4374,0.0369,-0.1463,0
202404,Rhode Island,RI,520950,0.0653,-0.0087,895,0.0713,0.0511,30,-0.2027,-0.1806,1056,0.3333,0.1,12,0.5,-0.25,192,0.3333,0.2,1360,0.0924,-0.1064,311,0.0112,-0.0458,1807,0.0036,0.1255,938232,0.0622,-0.0446,2241,0.0826,-0.0532,1.5204,0.0294,-0.2681,0
202404,South Carolina,SC,351370,0.0039,-0.0238,18456,0.0416,0.3992,48,-0.0204,0.0435,9740,0.0313,0.1551,974,0.424,-0.0598,7494,0.1431,0.7172,12885,0.0787,0.1918,206,0.0117,0.0815,1794,-0.0032,-0.0979,557801,0.0203,0.0135,31226,0.0563,0.3013,0.6981,0.024,-0.1215,0
202404,Maryland,MD,422500,0.0565,0.006,7703,0.0659,0.1695,35,-0.0278,-0.0278,7628,0.1178,0.0444,468,0.0833,-0.2095,2722,0.1593,0.3637,8676,0.1196,0.0108,231,0.0108,0.0543,1852,0.0341,-0.0288,605642,0.0286,0.0315,16370,0.0888,0.086,1.1263,0.0539,-0.1769,0
202404,New York,NY,695000,0.0146,0.0861,30661,0.0646,-0.0108,52,-0.1034,-0.0877,15624,0.1315,0.0383,392,-0.1967,0,4950,0.1374,0.0127,17208,0.1112,-0.013,423,0.0046,0.0505,1590,0.0036,0.0283,1582317,0.0051,0.0457,47652,0.0769,-0.0101,0.5612,0.0235,-0.0013,0
202404,Montana,MT,649000,0.0384,-0.0204,3645,0.1032,0.2894,57,-0.2365,-0.1691,1758,0.3318,0.2277,20,-0.1667,-0.375,772,0.4296,0.2953,1504,0.1574,-0.1119,333,0.0186,0.0415,2100,0.006,-0.028,1208296,-0.0155,-0.0082,5134,0.1218,0.1408,0.4125,0.0193,-0.1864,0
202404,Kansas,KS,319700,0.0165,0.0157,5121,0.0755,0.2131,47,-0.1085,-0.055,3942,0.0794,0.1048,150,-0.2925,-0.1477,1564,0.2373,0.3719,4723,0.122,0.0453,156,0.0055,0.0202,2040,0.0122,-0.0279,413119,0.0157,-0.0018,9829,0.0876,0.1256,0.9223,0.0382,-0.1481,0
202404,South Dakota,SD,386448,0.0197,0.0447,2054,0.0665,0.0214,46,-0.2018,0.0341,1138,0.2533,0.0985,8,-0.6,-0.6,444,0.1935,0.7903,1287,0.1616,2.6152,214,-0.0053,0.0905,1866,0.017,0.0193,515473,0.0189,0.0733,3328,0.1016,0.4078,0.6266,0.0513,0.4496,0
202404,Florida,FL,450000,-0.0108,-0.0323,135258,0.0256,0.6424,62,0.0603,0.1182,48348,0.0038,0.1955,2878,-0.0445,-0.0764,54866,-0.0131,0.8259,54920,0.0305,-0.0871,277,-0.0045,0.0046,1640,-0.0015,-0.0384,915469,-0.0151,-0.0905,189900,0.0269,0.3363,0.406,0.0019,-0.3244,0
202403,Arizona,AZ,500000,-0.0066,0.0417,20444,0.1001,0.2094,50,-0.0099,-0.0385,10552,0.0162,0.1383,888,-0.0731,0.5689,9456,0.0942,0.1387,13326,0.2985,0.175,272,0.0038,0.0363,1953,-0.0031,0.0148,845509,-0.0094,0.0974,34042,0.1882,0.2043,0.6518,0.0996,-0.0191,0
202403,New Jersey,NJ,549000,0.0226,0.1102,11472,0.0598,-0.0015,36,-0.0649,-0.0886,8356,0.1506,0.0291,284,0.3028,0.0143,1908,0.0449,0.0236,10425,0.1467,-0.027,298,0.0144,0.0918,1688,0.0048,-0.0024,882601,0.0116,0.0789,21811,0.1054,-0.0088,0.9087,0.0689,-0.0238,0
202403,District of Columbia,DC,615000,0.0125,-0.0357,1879,0.1353,0.1987,41,-0.1458,0.0933,1012,0.2778,0.008,20,0.25,-0.1667,524,0.23,0.3367,817,0.0335,-0.0641,528,0.0042,-0.0093,1279,-0.0389,-0.0277,993315,0.0161,0.0434,2695,0.105,0.0993,0.4348,-0.0428,-0.1221,0
202403,Delaware,DE,495000,0.0313,0.0313,2014,0.0419,0.1931,47,-0.2358,-0.0784,1212,0.1181,0.0254,256,0.7778,0.9104,580,0.0741,0.4078,1803,0.1773,-0.0493,233,0.0142,0.0397,2130,0.0143,-0.0126,625334,0.0364,0.052,3812,0.0978,0.0691,0.8952,0.1029,-0.2283,0
202403,California,CA,749888,0.0272,0.0386,38620,0.0632,0.1091,40,-0.0698,-0.1304,29588,0.1906,0.2268,1620,0.2144,0.2716,10156,0.145,0.135,26871,0.1068,0.0386,462,0.0257,0.0641,1769,0.0083,-0.0037,1581409,0.0159,0.0495,65866,0.0945,0.0896,0.6958,0.0274,-0.0473,0
202403,Alaska,AK,399900,0.0086,0.0023,1101,0.011,0.1676,60,-0.3103,0.1823,684,0.3256,-0.1253,20,0.25,1.5,236,0.2421,0.3563,767,0.0918,12.5752,246,0.0133,0.0497,1700,0.0097,-0.0652,468563,0.0186,-0.0305,1875,0.0469,0.8778,0.6966,0.0516,0.6367,0
202403,Hawaii,HI,845000,-0.0059,0.0114,4032,0.0512,0.03,67,-0.036,0,1460,0.0473,0.1587,44,0.0476,-0.0435,912,0.1149,0.3372,1835,0.0226,0.6569,722,0.0148,0.0843,1178,-0.0236,-0.0462,1660204,0.0035,0.0708,5856,0.0413,0.1689,0.4551,-0.0128,0.1722,0
202403,Wyoming,WY,449000,-0.001,0.0207,1641,-0.0194,0.1618,72,-0.191,-0.1273,656,0.2059,0.1349,16,0.3333,0.3333,232,-0.0492,0.0642,537,0.1751,0.1573,193,0.018,0.0562,2256,-0.0046,-0.042,927315,-0.0391,-0.0387,2175,0.0267,0.1722,0.3272,0.0542,-0.0013,0
202403,Vermont,VT,479000,-0.0239,0.0949,1112,0.0775,0.3779,59,-0.2716,-0.2211,564,0.0444,0.2368,8,1,0,224,0.3827,1.383,462,0.1337,0.0154,260,0.0117,0.1092,1904,-0.0333,-0.0304,777470,-0.0039,0.0313,1574,0.0934,0.2457,0.4155,0.0206,-0.1483,0
202403,Rhode Island,RI,489000,0.0084,-0.0636,835,-0.006,0.0386,37,-0.0263,-0.0976,792,0.1061,0.1445,8,0,-0.5,144,0.0286,0.1077,1245,0.052,-0.1136,308,0.0383,-0.0401,1800,0,0.1036,883318,0.003,-0.1133,2070,0.025,-0.0481,1.491,0.0821,-0.2559,0
202403,Missouri,MO,299000,0.0266,0.0042,12398,0.0274,0.2308,47,-0.248,-0.1532,7920,0.1412,0.1295,328,-0.3251,-0.0061,3528,0.1477,0.3223,8829,0.1619,0.0449,168,0.0162,0.0341,1740,0.0069,-0.0333,402038,0.0242,0.0452,21178,0.0793,0.1469,0.7121,0.0824,-0.1267,0
202403,Ohio,OH,260000,0.0404,0.095,11652,-0.027,0.115,39,-0.1959,-0.0127,11156,0.1932,0.0731,248,0.069,0.1923,4156,-0.0339,0.2526,12990,0.1412,0.0464,154,0.0485,0.1445,1715,0.0181,0.016,364729,0.0385,0.0763,24431,0.0479,0.0717,1.1148,0.1643,-0.0731,0
202403,Maryland,MD,399900,0.0215,-0.0332,7226,0.0367,0.1151,36,-0.191,-0.1111,6824,0.1964,0.0723,432,-0.1462,-0.3703,2348,0.1139,0.1967,7749,0.137,-0.0142,229,0.0169,0.0473,1791,0.0102,-0.044,588819,0.0542,0.0562,15035,0.0927,0.0485,1.0724,0.0946,-0.1407,0
202403,Maine,ME,435000,0.0333,0.0623,2282,-0.0104,0.2369,72,-0.2216,-0.2044,1264,0.1704,0.1226,20,-0.2857,-0.2308,428,0.1146,0.609,666,0.063,0.4261,267,0.0446,0.0769,1684,0.0007,0.0084,674942,0.0431,0.0702,2953,0.0063,0.275,0.2918,0.0202,0.0387,0
202403,Wisconsin,WI,379900,0.0137,0.027,7726,0.0669,0.1863,38,-0.2897,-0.1264,5336,0.3367,0.2421,92,-0.3134,0.0455,1424,0.1022,0.424,4750,0.2085,0.1591,207,0.0053,0.0595,1792,0.0133,0.0124,484447,0.0224,0.0513,12540,0.1277,0.1866,0.6148,0.072,-0.0144,0
202403,Nevada,NV,487000,0.0125,0.053,6425,0.0086,-0.2601,43,-0.0995,-0.2252,4032,0.1442,0.0951,256,0.3061,0.4382,1960,0.071,-0.211,4262,0.0886,1.1396,269,0.007,0.0613,1875,0.0005,0.0029,884884,-0.0021,0.1544,10704,0.0409,0.0912,0.6633,0.0487,0.434,0
202403,Alabama,AL,329645,0.0224,0.0222,14587,0.0353,0.3352,55,-0.2361,0,7016,0.0831,0.1101,716,0.9889,0.4039,4308,0.0679,0.3915,6401,0.1254,0.1738,166,0.016,0.0599,1920,0.0018,-0.0288,448736,0.0299,0.0659,21004,0.064,0.2856,0.4388,0.0351,-0.0603,0
202403,Florida,FL,454900,-0.0089,-0.0196,131880,0.047,0.5704,58,-0.1008,0.0741,48164,-0.0229,0.1746,3012,-0.1152,-0.0359,55596,0.1187,0.7472,53294,0.1342,-0.0885,278,-0.0063,0.0124,1642,-0.0012,-0.0375,929502,-0.0115,-0.0636,184926,0.0707,0.3011,0.4041,0.0311,-0.2921,0
202403,Arkansas,AR,295000,0.004,0.0351,8461,0.0211,0.2669,58,-0.2,-0.0492,4136,0.1457,0.1947,152,0.1176,-0.2083,2160,0.0876,0.2617,4406,0.1475,0.0907,154,0.014,0.0409,1876,-0.0024,-0.0126,389727,0.0158,0.0273,12758,0.0629,0.1962,0.5207,0.0574,-0.0841,0
202403,Oregon,OR,550000,0.0014,-0.0045,8690,0.0572,0.204,52,-0.2925,-0.0095,4912,0.2812,0.1318,924,0.3958,3.0174,3416,0.1041,0.7393,5246,0.1301,0.0658,308,0.0067,0.0198,1853,0.0038,-0.0116,747015,0.0048,-0.0102,13917,0.0851,0.1477,0.6037,0.0389,-0.0783,0
202403,New Hampshire,NH,570950,0.0151,0.0383,1394,0.0072,0.1834,38,-0.2549,-0.1739,1316,0.2927,0.2392,40,-0.0476,-0.1304,268,0.0469,0.6962,852,0.1008,0.1094,306,0.0062,0.071,1882,-0.009,-0.0259,783576,0.0216,0.0394,2233,0.043,0.1425,0.6112,0.0519,-0.0408,0
202403,South Carolina,SC,350000,0.0003,-0.0148,17718,0.0469,0.3209,49,-0.1171,-0.0392,9444,0.0974,0.1025,684,-0.1,-0.2875,6556,0.0554,0.379,11945,0.1401,0.168,203,0.0051,0.0795,1800,0.0078,-0.0946,546687,0.0175,0.0047,29562,0.0823,0.2528,0.6742,0.0551,-0.0882,0
202403,Minnesota,MN,399900,0.0337,-0.0001,8693,0.0784,0.3037,39,-0.2427,-0.093,6880,0.2255,0.2277,264,0.8857,0.4194,2272,0.2894,0.6536,7657,0.2557,0.2147,206,0.0163,0.0097,1985,0.0246,-0.0049,536500,0.0325,0.0474,16542,0.17,0.2793,0.8808,0.1243,-0.0645,0
202403,Tennessee,TN,435000,0.0093,0.0236,19273,0.0328,0.2371,44,-0.2348,-0.0435,10464,0.1036,0.0975,504,0.0957,0.1351,6876,0.109,0.2738,10183,0.2082,0.1399,231,0.0109,0.058,2000,0.0015,-0.0394,630849,0.007,0.0402,29515,0.0953,0.2076,0.5284,0.0767,-0.045,0
202403,New York,NY,685000,0.0498,0.0925,28799,0.0278,-0.0434,58,-0.297,-0.1008,13808,0.2462,0.0144,488,0.2449,0.1244,4352,0.1096,-0.0367,15486,0.0838,-0.0194,421,0.0466,0.0801,1584,0.0067,0.0266,1574357,0.0201,0.0636,44249,0.0517,-0.03,0.5377,0.0278,0.0131,0
202403,Massachusetts,MA,799900,0.0288,0.0751,5701,0.0808,0.0421,31,-0.1948,-0.0882,5976,0.3995,0.101,72,0,-0.1628,1252,0.3042,0.1219,1821,0.1867,-0.0296,442,0.0332,0.1015,1835,0.0011,0.0011,1507244,0.0262,0.1144,7480,0.1023,0.027,0.3194,0.0285,-0.0236,0
