month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202306,United States,445000,0.009,-0.0089,614326,0.0547,0.0709,44,0.0116,0.4262,396166,-0.0261,-0.2573,20640,-0.0067,-0.1189,206442,0.1294,-0.1591,453497,-0.0143,-0.167,225,0.0011,-0.0098,1916,0.0071,0.0211,786983,-0.0059,0.0459,1063693,0.0244,-0.0463,0.7382,-0.0517,-0.2109,0
202305,United States,441012,0.0256,0.0081,582441,0.0346,0.2148,43,-0.0652,0.4576,406772,0.0564,-0.2272,20780,-0.009,-0.2413,182790,0.0964,0.1292,460089,0.0697,-0.1817,225,0.013,-0.0029,1902,0.009,0.0273,791662,0.0185,0.0314,1038405,0.0495,-0.0025,0.7899,0.0259,-0.3828,0
202304,United States,430000,0.0142,0.025,562966,0.0009,0.4816,46,-0.1068,0.5333,385052,0.1246,-0.2232,20968,0.0765,-0.3125,166716,0.0067,0.7978,430128,0.0852,-0.2273,222,0.0104,0.0123,1885,0.0107,0.0403,777303,0.0227,0.0166,989444,0.0361,0.0608,0.764,0.0593,-0.7009,0
202303,United States,424000,0.0233,0.0615,562444,-0.029,0.5888,52,-0.2016,0.5373,342380,0.123,-0.2132,19478,0.0545,-0.4719,165602,0.0025,1.1968,396373,0.0714,-0.2417,220,0.0132,0.032,1865,0.0081,0.0393,760033,0.0308,0.002,954962,0.01,0.0933,0.7047,0.0661,-0.7717,0
202302,United States,414365,0.0264,0.0777,579264,-0.061,0.6717,65,-0.1042,0.5926,304868,0.0617,-0.1726,18472,0.1993,-0.4826,165194,-0.1363,1.5432,369947,0.2274,-0.2468,217,0.0143,0.0571,1850,0.0008,0.039,737352,0.0397,-0.0069,945504,0.0332,0.1325,0.6387,0.15,-0.7788,0
202301,United States,403700,-0.0032,0.0914,616865,-0.0941,0.6364,72,0.1077,0.2203,287140,0.3297,-0.1134,15402,0.2604,-0.5575,191274,0.1185,1.7413,301419,-0.0583,-0.3212,214,0.0033,0.0826,1849,-0.0019,0.0408,709221,0.0172,0.0093,915138,-0.0828,0.1225,0.4886,0.0186,-0.6894,0
202212,United States,405000,-0.0264,0.0971,680925,-0.0923,0.5291,65,0.1927,0.2264,215936,-0.268,-0.2454,12220,-0.0562,-0.5576,171016,-0.3995,0.9071,320063,-0.1304,-0.369,213,-0.0101,0.0895,1852,-0.0075,0.0367,697223,-0.0021,0.0295,997725,-0.105,0.0517,0.47,-0.0205,-0.6691,0
202211,United States,416000,-0.0212,0.1119,750200,-0.0034,0.4645,55,0.09,0.1848,295002,-0.1812,-0.2138,12948,-0.0636,-0.5236,284788,-0.1339,1.0866,368037,-0.1103,-0.3573,215,-0.0147,0.0939,1866,-0.0043,0.0375,698710,-0.0047,0.034,1114734,-0.0394,0.0295,0.4906,-0.059,-0.6273,0
202210,United States,425000,-0.0064,0.1333,752741,0.029,0.3306,50,0.0638,0.1628,360280,-0.0853,-0.1627,13828,-0.1264,-0.4756,328816,0.0301,0.9034,413681,-0.1122,-0.3006,219,-0.0091,0.1091,1874,0.0008,0.0382,702042,0.0002,0.0453,1160500,-0.0271,0.0039,0.5496,-0.0874,-0.4959,0
202209,United States,427750,-0.0112,0.1407,731496,0.0065,0.2654,47,0.1463,0.1605,393884,-0.0587,-0.1384,15828,-0.1306,-0.39,319200,0.0156,0.7488,465972,-0.046,-0.2383,221,-0.0088,0.1198,1873,-0.0021,0.0331,701927,-0.0112,0.0541,1192809,-0.0156,0.0058,0.637,-0.0351,-0.4213,0
202208,United States,432590,-0.0255,0.1536,726779,0.0508,0.2648,41,0.2059,0.1233,418468,-0.1133,-0.1519,18206,-0.0486,-0.3543,314304,-0.0298,0.7103,488449,-0.0297,-0.2241,223,-0.0161,0.1356,1877,-0.0019,0.0305,709874,-0.0231,0.0596,1211674,0.0171,0.0092,0.6721,-0.0557,-0.4235,0
202207,United States,443900,-0.0114,0.1712,691652,0.2057,0.2652,34,0.1148,-0.0286,471952,-0.1152,-0.0935,19136,-0.1831,-0.3657,323960,0.3197,0.9248,503396,-0.0754,-0.2078,226,-0.0057,0.1497,1880,0.0021,0.0296,726631,-0.0343,0.0588,1191265,0.068,0.0105,0.7278,-0.2212,-0.4345,0
202206,United States,449000,0.0264,0.1819,573650,0.1964,0.165,31,0.0339,-0.0758,533424,0.0134,-0.0228,23424,-0.1447,-0.3781,245488,0.5165,0.9732,544429,-0.0317,-0.1746,227,0.0081,0.1522,1876,0.0132,0.0277,752455,-0.0197,0.0554,1115389,0.0715,-0.0308,0.9491,-0.2236,-0.3904,0
202205,United States,437450,0.0428,0.162,479462,0.2618,0.071,30,-0.0167,-0.1571,526354,0.0619,0.0329,27388,-0.102,-0.3768,161880,0.7457,0.6912,562258,0.0101,-0.1423,226,0.0285,0.1491,1852,0.0218,0.0156,767545,0.0039,0.0611,1040968,0.1161,-0.0535,1.1727,-0.2923,-0.2917,0
202204,United States,419500,0.0502,0.1355,379978,0.0733,-0.1278,30,-0.1045,-0.1892,495660,0.1391,0.0079,30500,-0.1731,-0.3277,92732,0.2302,0.1134,556653,0.065,-0.1032,219,0.0301,0.139,1812,0.0098,0.0019,764575,0.008,0.0599,932721,0.0678,-0.1156,1.465,-0.0115,0.0403,0
202203,United States,399450,0.0389,0.1334,354016,0.0217,-0.1965,34,-0.1728,-0.2472,435128,0.181,-0.0423,36886,0.0332,-0.2127,75382,0.1605,-0.0856,522688,0.0642,-0.0925,213,0.0379,0.142,1795,0.0079,-0.0031,758528,0.0216,0.0803,873465,0.0462,-0.1381,1.4765,0.059,0.1691,0
202202,United States,384500,0.0395,0.1194,346511,-0.0808,-0.2547,41,-0.3136,-0.2703,368444,0.1376,-0.0311,35702,0.0257,-0.2414,64956,-0.0691,-0.1761,491147,0.106,-0.0869,205,0.0388,0.1329,1781,0.0025,-0.0086,742493,0.0566,0.0825,834862,0.0241,-0.1642,1.4174,0.2394,0.2604,0
202201,United States,369900,0.002,0.1042,376970,-0.1535,-0.2911,59,0.1132,-0.1061,323868,0.1318,-0.1069,34808,0.2602,-0.2635,69776,-0.2219,-0.2963,444070,-0.1246,-0.0575,198,0.0097,0.1287,1776,-0.0059,-0.0155,702695,0.0376,0.0692,815245,-0.1406,-0.1877,1.178,0.0389,0.292,0
202112,United States,369161,-0.0133,0.0979,445303,-0.1307,-0.2727,53,0.1522,-0.1382,286160,-0.2374,-0.0761,27620,0.0163,-0.1686,89672,-0.343,-0.2107,507252,-0.1141,-0.047,196,-0.0061,0.1262,1787,-0.0067,-0.0219,677247,0.0022,0.0537,948651,-0.1239,-0.1685,1.1391,0.0213,0.2698,0
202111,United States,374131,-0.0023,0.094,512241,-0.0945,-0.2509,46,0.0698,-0.1481,375246,-0.1279,-0.0373,27176,0.0306,-0.1858,136482,-0.2099,-0.1886,572608,-0.0318,-0.0558,197,-0.001,0.1314,1799,-0.0036,-0.0294,675753,0.0062,0.0552,1082799,-0.0633,-0.1581,1.1178,0.0724,0.231,0
202110,United States,375000,0,0.0745,565707,-0.0214,-0.2293,43,0.0617,-0.1569,430272,-0.0588,-0.057,26368,0.0162,-0.3487,172748,-0.0536,-0.1138,591440,-0.0333,-0.0807,197,0.0005,0.134,1805,-0.0041,-0.0414,671620,0.0086,0.0475,1155989,-0.0253,-0.1579,1.0455,-0.0128,0.169,0
202109,United States,375000,0,0.0745,578070,0.006,-0.2286,41,0.1096,-0.19,457154,-0.0735,-0.0563,25948,-0.0797,-0.4096,182528,-0.0068,-0.0735,611788,-0.0282,-0.026,197,0.0053,0.1475,1813,-0.0047,-0.0501,665886,-0.0061,0.0508,1185949,-0.0122,-0.1346,1.0583,-0.0372,0.2201,0
202108,United States,375000,-0.0106,0.0745,574638,0.0511,-0.2629,37,0.0429,-0.2843,493422,-0.0522,-0.0009,28196,-0.0654,-0.3992,183772,0.0919,-0.0989,629541,-0.0092,0.0023,196,-0.0039,0.1629,1821,-0.0027,-0.0623,669941,-0.0238,0.0782,1200652,0.0185,-0.1422,1.0955,-0.0667,0.2899,0
202107,United States,379000,-0.0024,0.0986,546686,0.1102,-0.3356,35,0.0606,-0.3333,520620,-0.0462,0.0292,30168,-0.1991,-0.1919,168312,0.3528,-0.2204,635409,-0.0367,0.039,197,-0.0036,0.1865,1826,0.0003,-0.0693,686259,-0.0374,0.1402,1178890,0.0243,-0.1747,1.1623,-0.1772,0.419,0
202106,United States,379900,0.0092,0.1192,492425,0.1,-0.435,33,-0.0571,-0.4634,545858,0.0711,0.0998,37668,-0.1429,0.0906,124414,0.2998,-0.4384,659590,0.0062,0.142,197,0.0054,0.2086,1826,0.0014,-0.0724,712942,-0.0143,0.2214,1150889,0.0464,-0.2029,1.3395,-0.1249,0.6768,0
202105,United States,376451,0.0189,0.1442,447662,0.0275,-0.5178,35,-0.0541,-0.4853,509600,0.0362,0.131,43948,-0.0313,0.6164,95720,0.1492,-0.5202,655550,0.0562,0.4208,196,0.0195,0.232,1823,0.008,-0.067,723320,0.0027,0.3006,1099835,0.0429,-0.2061,1.4644,0.0397,0.9674,0
202104,United States,369450,0.0482,0.1572,435663,-0.0112,-0.5374,37,-0.1685,-0.3833,491774,0.0824,0.4099,45370,-0.0317,1.2091,83290,0.0104,-0.4811,620678,0.0776,0.5271,193,0.0328,0.237,1809,0.0047,-0.0656,721387,0.0274,0.3337,1054584,0.0406,-0.2145,1.4247,0.1174,0.9931,0
202103,United States,352450,0.0261,0.1049,440589,-0.0523,-0.5299,45,-0.1982,-0.2124,454352,0.1949,-0.0526,46854,-0.0045,0.6471,82436,0.0456,-0.6141,575988,0.0708,0.2582,186,0.0296,0.2033,1800,0.0022,-0.0719,702156,0.0237,0.2707,1013392,0.0146,-0.2712,1.3073,0.1503,0.8189,0
202102,United States,343500,0.0254,0.1244,464919,-0.1257,-0.4992,56,-0.1591,-0.2397,380252,0.0485,-0.0805,47066,-0.0042,0.4714,78840,-0.2049,-0.6174,537905,0.1417,0.3207,181,0.035,0.1955,1796,-0.0044,-0.0646,685931,0.0437,0.2616,998853,-0.0047,-0.2498,1.157,0.271,0.7183,0
202101,United States,335000,-0.0037,0.1195,531775,-0.1315,-0.4412,66,0.0732,-0.1902,362648,0.1709,-0.0441,47264,0.4227,0.7442,99160,-0.1272,-0.5244,471146,-0.1148,0.4711,175,0.0074,0.1761,1804,-0.0123,-0.0557,657192,0.0225,0.252,1003581,-0.1204,-0.21,0.886,0.0167,0.5495,0
202012,United States,336250,-0.0168,0.1212,612300,-0.1046,-0.4078,62,0.1389,-0.2013,309718,-0.2054,0.1595,33222,-0.0047,0.5168,113608,-0.3246,-0.3396,532255,-0.1224,0.5451,174,-0.0015,0.168,1827,-0.0143,-0.0487,642736,0.0036,0.2278,1140910,-0.1129,-0.17,0.8693,-0.0176,0.5361,0
202011,United States,342000,-0.0201,0.1213,683822,-0.0684,-0.4019,54,0.0588,-0.194,389800,-0.1457,0.0564,33378,-0.1755,0.5144,168204,-0.1371,-0.4208,606474,-0.0573,0.5391,174,0.0013,0.1613,1853,-0.0159,-0.0453,640432,-0.0012,0.2239,1286120,-0.0631,-0.1639,0.8869,0.0104,0.5422,0
202010,United States,349000,0,0.126,734040,-0.0205,-0.3925,51,0.02,-0.2031,456292,-0.0581,0.0691,40484,-0.0789,0.9093,194940,-0.0105,-0.4536,643355,0.0242,0.5877,174,0.0124,0.1563,1883,-0.0131,-0.0373,641188,0.0118,0.226,1372712,0.0017,-0.1468,0.8765,0.0383,0.5411,0
202009,United States,349000,0,0.1169,749395,-0.0387,-0.3882,50,-0.0196,-0.187,484432,-0.0191,0.0693,43952,-0.0635,1.0202,197004,-0.0341,-0.4598,628127,0.0001,0.5102,172,0.0187,0.1399,1908,-0.0175,-0.0294,633713,0.0199,0.2107,1370403,-0.021,-0.1624,0.8382,0.0325,0.4986,0
202008,United States,349000,0.0116,0.1052,779558,-0.0526,-0.3689,51,-0.0286,-0.1356,493884,-0.0237,0.0299,46932,0.2572,1.0781,203952,-0.0553,-0.4576,628077,0.027,0.4627,168,0.0163,0.1156,1942,-0.0102,-0.0185,621331,0.0323,0.1809,1399746,-0.02,-0.1567,0.8057,0.0624,0.4581,0
202007,United States,345000,0.0163,0.08,822834,-0.0559,-0.3362,53,-0.1463,-0.0789,505860,0.0192,-0.0144,37332,0.0808,0.5832,215888,-0.0254,-0.443,611578,0.0589,0.3871,166,0.0149,0.0918,1962,-0.003,-0.0136,601887,0.0312,0.1323,1428355,-0.0108,-0.1471,0.7433,0.0806,0.3876,0
202006,United States,339450,0.0318,0.0608,871557,-0.0612,-0.2855,62,-0.0956,0.1604,496328,0.1016,-0.1084,34540,0.2704,0.3854,221520,0.1104,-0.4181,577561,0.2518,0.2678,163,0.0249,0.07,1968,0.0072,-0.014,583694,0.0495,0.0901,1443906,0.0423,-0.1367,0.6627,0.1657,0.2892,0
202005,United States,329000,0.0305,0.0283,928370,-0.0142,-0.2139,68,0.1333,0.3204,450560,0.2918,-0.229,27188,0.3238,-0.0088,199496,0.2428,-0.4074,461392,0.1352,0.0162,159,0.0236,0.0425,1954,0.0096,-0.0159,556148,0.0282,0.0354,1385275,0.0318,-0.1502,0.497,0.0654,0.1125,0
202004,United States,319250,0.0008,0.0137,941733,0.0047,-0.1719,60,0.0619,0.1215,348794,-0.2727,-0.3684,20538,-0.278,-0.2276,160518,-0.2486,-0.4756,406455,-0.1121,-0.0631,156,0.0046,0.0276,1936,-0.0021,-0.0165,540887,-0.0212,0.0152,1342646,-0.0344,-0.1418,0.4316,-0.0568,0.0501,0
202003,United States,319000,0.0442,0.0431,937319,0.0097,-0.1601,57,-0.226,-0.1308,479588,0.1596,0.0036,28446,-0.1107,-0.0885,213622,0.0366,-0.2753,457770,0.1239,0.1978,155,0.0229,0.0389,1940,0.0102,0.0015,552589,0.0163,0.0609,1390453,0.0443,-0.0689,0.4884,0.0497,0.1459,0
202002,United States,305485,0.0208,0.032,928343,-0.0245,-0.1581,73,-0.1043,-0.0201,413564,0.0901,0.0089,31988,0.1805,-0.0909,206088,-0.0115,-0.2784,407289,0.2717,0.2552,152,0.0182,0.0334,1920,0.005,0.0063,543711,0.0358,0.0699,1331524,0.0481,-0.0658,0.4387,0.1022,0.1444,0
202001,United States,299250,-0.0022,0.0339,951675,-0.0795,-0.1431,82,0.0584,0.0062,379388,0.4203,-0.0492,27098,0.2372,-0.1319,208478,0.2118,-0.2618,320263,-0.0703,0.1997,149,0.0005,0.0311,1911,-0.0049,0.0053,524902,0.0027,0.0613,1270411,-0.0758,-0.0756,0.3365,0.0033,0.0962,0
201912,United States,299900,-0.0167,0.0345,1033887,-0.0957,-0.1282,77,0.1493,0.0267,267122,-0.2761,-0.1104,21902,-0.0063,-0.3489,172042,-0.4076,-0.3455,344485,-0.1258,0.1795,149,-0.0073,0.0339,1920,-0.0108,0.0047,523498,0.0004,0.0608,1374657,-0.1064,-0.0676,0.3332,-0.0115,0.0869,0
201911,United States,305000,-0.016,0.0339,1143332,-0.0538,-0.1019,67,0.0469,0.0152,369004,-0.1354,-0.056,22040,0.0394,-0.3763,290428,-0.186,-0.2361,394049,-0.0276,0.2029,150,-0.003,0.0384,1941,-0.0077,0.006,523288,0.0006,0.0544,1538326,-0.0439,-0.0377,0.3446,0.0093,0.0873,0
201910,United States,309945,-0.0081,0.0498,1208311,-0.0135,-0.0739,64,0.0407,0,426782,-0.058,-0.0245,21204,-0.0254,-0.4759,356794,-0.0216,-0.211,405217,-0.0257,0.1723,150,-0.002,0.0425,1956,-0.005,0.0064,522982,-0.0008,0.0565,1608962,-0.0166,-0.0231,0.3354,-0.0042,0.0704,0
201909,United States,312477,-0.0105,0.0503,1224868,-0.0084,-0.0592,62,0.0424,0.025,453044,-0.0552,-0.0296,21756,-0.0367,-0.5424,364680,-0.0301,-0.2042,415926,-0.0314,0.1223,151,-0.003,0.0473,1966,-0.0064,0.0061,523421,-0.0051,0.0593,1636175,-0.0142,-0.0146,0.3396,-0.008,0.0549,0
201908,United States,315791,-0.0115,0.0579,1235257,-0.0035,-0.0392,59,0.0351,0.0261,479532,-0.0657,-0.0266,22584,-0.0422,-0.5655,375984,-0.03,-0.1793,429388,-0.0261,0.1038,151,-0.0054,0.0556,1979,-0.0053,0.0043,526129,-0.0102,0.0639,1659775,-0.0089,-0.007,0.3476,-0.0081,0.045,0
201907,United States,319450,-0.0017,0.0668,1239534,0.0162,-0.0177,57,0.0755,0.0364,513254,-0.078,-0.0202,23580,-0.0542,-0.575,387624,0.0182,-0.1483,440898,-0.0322,0.0944,152,-0.0053,0.058,1989,-0.0035,0.0025,531560,-0.0073,0.0549,1674749,0.0013,0.0086,0.3557,-0.0178,0.0365,0
201906,United States,320000,0.0002,0.067,1219807,0.0329,0.0027,53,0.0291,0.0392,556656,-0.0474,0.0185,24932,-0.0911,-0.5915,380684,0.1309,-0.0881,455575,0.0034,0.0592,153,-0.0015,0.0618,1996,0.0053,0.003,535452,-0.0031,0.0487,1672529,0.026,0.016,0.3735,-0.011,0.0199,0
201905,United States,319950,0.0159,0.0685,1180920,0.0384,0.0208,52,-0.0374,0.0098,584350,0.0581,0.0083,27430,0.0316,-0.5277,336626,0.0997,-0.1083,454018,0.0465,0.0226,153,0.009,0.0637,1986,0.0089,0.003,537142,0.0082,0.0492,1630184,0.042,0.0208,0.3845,0.003,0.0007,0
201904,United States,314950,0.0299,0.0678,1137198,0.019,0.0319,54,-0.1769,0,552268,0.1557,-0.0003,26590,-0.148,-0.526,306100,0.0384,-0.0613,433852,0.1352,0.0376,152,0.0157,0.0669,1968,0.0162,0.0023,532773,0.0228,0.0478,1564404,0.0476,0.0317,0.3815,0.039,0.0021,0
201903,United States,305814,0.0332,0.073,1115940,0.012,0.0456,65,-0.1275,0.1207,477852,0.1657,-0.0497,31208,-0.1131,-0.3619,294788,0.0322,0.0369,382178,0.1778,0.0562,149,0.0175,0.0714,1937,0.015,-0.0018,520889,0.025,0.0433,1493269,0.0476,0.0453,0.3425,0.0482,0.0034,0
201902,United States,296000,0.0226,0.0746,1102660,-0.0072,0.055,75,-0.0802,-0.0132,409934,0.0273,-0.0546,35186,0.1272,-0.1244,285600,0.0112,0.1333,324491,0.2155,0.0445,147,0.0158,0.0767,1908,0.0039,-0.0047,508191,0.0275,0.0404,1425374,0.0372,0.0536,0.2943,0.0539,-0.003,0
201901,United States,289450,-0.0016,0.0731,1110636,-0.0634,0.0639,81,0.08,-0.0241,399032,0.3289,0.0456,31216,-0.0719,-0.1588,282430,0.0745,0.2035,266952,-0.086,0.0364,144,0.0032,0.0789,1901,-0.0055,-0.0039,494600,0.0022,0.0373,1374282,-0.0679,0.0565,0.2404,-0.0059,-0.0064,0
201812,United States,289900,-0.0173,0.0741,1185865,-0.0685,0.0515,75,0.1364,-0.0385,300280,-0.2318,0.0425,33636,-0.0481,-0.0816,262856,-0.3086,0.175,292067,-0.1084,0.0182,144,-0.0029,0.0817,1911,-0.0096,-0.0031,493511,-0.0056,0.0426,1474341,-0.0777,0.0445,0.2463,-0.011,-0.008,0
201811,United States,295000,-0.0008,0.0749,1273047,-0.0242,0.0366,66,0.0313,-0.0704,390880,-0.1065,0.0174,35336,-0.1266,-0.1236,380196,-0.1592,0.159,327592,-0.0523,0.0113,144,0.0009,0.082,1930,-0.0072,-0.0054,496311,0.0026,0.0486,1598520,-0.0295,0.0321,0.2573,-0.0076,-0.0064,0
201810,United States,295250,-0.0076,0.0736,1304682,0.0021,0.0135,64,0.0667,-0.0588,437490,-0.0629,0.0218,40458,-0.149,-0.0906,452194,-0.0132,0.1886,345654,-0.0673,-0.0175,144,0.0026,0.0785,1944,-0.0054,-0.0036,495024,0.0018,0.0442,1647049,-0.008,0.0059,0.2649,-0.0197,-0.0083,0
201809,United States,297500,-0.0034,0.0818,1301922,0.0126,-0.0051,60,0.0435,-0.0625,466840,-0.0524,0.0629,47544,-0.0853,0.0911,458236,0.0003,0.1851,370587,-0.0474,0.0032,144,0.0049,0.0784,1954,-0.0081,-0.0031,494132,-0.0008,0.0458,1660396,-0.0066,-0.0073,0.2846,-0.0179,0.0023,0
201808,United States,298500,-0.0032,0.0855,1285666,0.0188,-0.0299,58,0.0455,-0.0496,492634,-0.0596,-0.0149,51980,-0.0632,0.0551,458120,0.0066,0.0894,389026,-0.0343,-0.0073,143,-0.0031,0.0747,1970,-0.0071,0.0015,494520,-0.0186,0.0488,1671417,0.0066,-0.0228,0.3026,-0.0167,0.0069,0
201807,United States,299450,-0.0015,0.0733,1261916,0.0373,-0.0459,55,0.0784,-0.0678,523846,-0.0415,-0.0182,55488,-0.0908,0.0486,455128,0.0902,0.0429,402858,-0.0633,-0.0295,144,-0.0017,0.073,1984,-0.003,0.0046,503887,-0.0131,0.0552,1660522,0.0087,-0.0409,0.3192,-0.0343,0.0054,0
201806,United States,299900,0.0015,0.0749,1216504,0.0515,-0.0587,51,0,-0.0811,546536,-0.057,0.0138,61028,0.0508,0.1381,417476,0.1059,0.0281,430099,-0.0312,-0.0145,144,0.0003,0.0737,1990,0.0053,0.0068,510601,-0.0027,0.0577,1646208,0.0308,-0.0462,0.3536,-0.0302,0.0158,0
201805,United States,299450,0.0153,0.0791,1156910,0.0498,-0.0773,51,-0.0467,-0.0642,579562,0.0492,0.0229,58078,0.0352,0.0899,377494,0.1577,0.0115,443972,0.0618,-0.0115,144,0.0121,0.0764,1980,0.0081,0.0064,511964,0.0068,0.0567,1596985,0.0532,-0.0597,0.3838,0.0043,0.0256,0
201804,United States,294950,0.0349,0.0924,1102064,0.0326,-0.0804,54,-0.0776,-0.0776,552408,0.0985,-0.0051,56102,0.1471,0.0993,326074,0.147,-0.016,418134,0.1556,-0.0096,142,0.02,0.0767,1964,0.0121,0.0085,508486,0.0184,0.062,1516265,0.0614,-0.0618,0.3794,0.0404,0.0271,0
201803,United States,285000,0.0347,0.0777,1067281,0.0212,-0.0899,58,-0.2318,-0.0569,502852,0.1597,-0.0123,48908,0.217,0.0962,284284,0.1281,-0.052,361845,0.1648,-0.0275,139,0.0225,0.0704,1940,0.012,0.0115,499284,0.0221,0.061,1428602,0.056,-0.0728,0.339,0.0418,0.0218,0
201802,United States,275450,0.0212,0.0785,1045153,0.0012,-0.0921,76,-0.0904,-0.0736,433622,0.1362,-0.0094,40186,0.0829,0.0822,252006,0.0738,-0.0617,310655,0.2061,-0.0276,136,0.0178,0.0646,1917,0.0047,0.0108,488475,0.0244,0.0626,1352893,0.0401,-0.0763,0.2972,0.0505,0.0197,0
201801,United States,269740,-0.0006,0.0794,1043951,-0.0743,-0.0955,83,0.0641,-0.0568,381630,0.3249,-0.0144,37110,0.0133,0.1624,234678,0.0491,-0.0433,257569,-0.102,-0.0387,134,0.0058,0.0602,1908,-0.0047,0.0125,476819,0.0073,0.0645,1300731,-0.0785,-0.0841,0.2467,-0.0076,0.0146,0
